nohup: ignoring input
wordCutOff = 0
featCutOff = 0
charCutOff = 0
initRange = 0.01
maxIter = 30
batchSize = 1
adaEps = 1e-06
adaAlpha = 0.01
regParameter = 1e-08
dropProb = 0
linearHiddenSize = 30
hiddenSize = 200
rnnHiddenSize = 300
wordEmbSize = 50
wordcontext = 2
wordEmbFineTune = 1
charEmbSize = 50
charcontext = 2
charEmbFineTune = 1
charhiddenSize = 50
verboseIter = 100
saveItermediate = 1
train = 0
maxInstance = -1
outBest = 
relu = 0
seg = 0
atomLayers = 1
rnnLayers = 1

instance num: 46572

instance num: 2079

instance num: 2796
Creating Alphabet...
100 200 300 400 500 600 700 800 900 1000 1100 1200 1300 1400 1500 1600 1700 1800 1900 2000 2100 2200 2300 2400 2500 2600 2700 2800 2900 3000 3100 3200 3300 3400 3500 3600 3700 3800 3900 4000 
4100 4200 4300 4400 4500 4600 4700 4800 4900 5000 5100 5200 5300 5400 5500 5600 5700 5800 5900 6000 6100 6200 6300 6400 6500 6600 6700 6800 6900 7000 7100 7200 7300 7400 7500 7600 7700 7800 7900 8000 
8100 8200 8300 8400 8500 8600 8700 8800 8900 9000 9100 9200 9300 9400 9500 9600 9700 9800 9900 10000 10100 10200 10300 10400 10500 10600 10700 10800 10900 11000 11100 11200 11300 11400 11500 11600 11700 11800 11900 12000 
12100 12200 12300 12400 12500 12600 12700 12800 12900 13000 13100 13200 13300 13400 13500 13600 13700 13800 13900 14000 14100 14200 14300 14400 14500 14600 14700 14800 14900 15000 15100 15200 15300 15400 15500 15600 15700 15800 15900 16000 
16100 16200 16300 16400 16500 16600 16700 16800 16900 17000 17100 17200 17300 17400 17500 17600 17700 17800 17900 18000 18100 18200 18300 18400 18500 18600 18700 18800 18900 19000 19100 19200 19300 19400 19500 19600 19700 19800 19900 20000 
20100 20200 20300 20400 20500 20600 20700 20800 20900 21000 21100 21200 21300 21400 21500 21600 21700 21800 21900 22000 22100 22200 22300 22400 22500 22600 22700 22800 22900 23000 23100 23200 23300 23400 23500 23600 23700 23800 23900 24000 
24100 24200 24300 24400 24500 24600 24700 24800 24900 25000 25100 25200 25300 25400 25500 25600 25700 25800 25900 26000 26100 26200 26300 26400 26500 26600 26700 26800 26900 27000 27100 27200 27300 27400 27500 27600 27700 27800 27900 28000 
28100 28200 28300 28400 28500 28600 28700 28800 28900 29000 29100 29200 29300 29400 29500 29600 29700 29800 29900 30000 30100 30200 30300 30400 30500 30600 30700 30800 30900 31000 31100 31200 31300 31400 31500 31600 31700 31800 31900 32000 
32100 32200 32300 32400 32500 32600 32700 32800 32900 33000 33100 33200 33300 33400 33500 33600 33700 33800 33900 34000 34100 34200 34300 34400 34500 34600 34700 34800 34900 35000 35100 35200 35300 35400 35500 35600 35700 35800 35900 36000 
36100 36200 36300 36400 36500 36600 36700 36800 36900 37000 37100 37200 37300 37400 37500 37600 37700 37800 37900 38000 38100 38200 38300 38400 38500 38600 38700 38800 38900 39000 39100 39200 39300 39400 39500 39600 39700 39800 39900 40000 
40100 40200 40300 40400 40500 40600 40700 40800 40900 41000 41100 41200 41300 41400 41500 41600 41700 41800 41900 42000 42100 42200 42300 42400 42500 42600 42700 42800 42900 43000 43100 43200 43300 43400 43500 43600 43700 43800 43900 44000 
44100 44200 44300 44400 44500 44600 44700 44800 44900 45000 45100 45200 45300 45400 45500 45600 45700 45800 45900 46000 46100 46200 46300 46400 46500 46572 
Label num: 35
Total word num: 55416
Total char num: 4607
Total feature num: 0
Remain feature num: 0
Remain words num: 55418
Remain char num: 4609
100 200 300 400 500 600 700 800 900 1000 1100 1200 1300 1400 1500 1600 1700 1800 1900 2000 2100 2200 2300 2400 2500 2600 2700 2800 2900 3000 3100 3200 3300 3400 3500 3600 3700 3800 3900 4000 
4100 4200 4300 4400 4500 4600 4700 4800 4900 5000 5100 5200 5300 5400 5500 5600 5700 5800 5900 6000 6100 6200 6300 6400 6500 6600 6700 6800 6900 7000 7100 7200 7300 7400 7500 7600 7700 7800 7900 8000 
8100 8200 8300 8400 8500 8600 8700 8800 8900 9000 9100 9200 9300 9400 9500 9600 9700 9800 9900 10000 10100 10200 10300 10400 10500 10600 10700 10800 10900 11000 11100 11200 11300 11400 11500 11600 11700 11800 11900 12000 
12100 12200 12300 12400 12500 12600 12700 12800 12900 13000 13100 13200 13300 13400 13500 13600 13700 13800 13900 14000 14100 14200 14300 14400 14500 14600 14700 14800 14900 15000 15100 15200 15300 15400 15500 15600 15700 15800 15900 16000 
16100 16200 16300 16400 16500 16600 16700 16800 16900 17000 17100 17200 17300 17400 17500 17600 17700 17800 17900 18000 18100 18200 18300 18400 18500 18600 18700 18800 18900 19000 19100 19200 19300 19400 19500 19600 19700 19800 19900 20000 
20100 20200 20300 20400 20500 20600 20700 20800 20900 21000 21100 21200 21300 21400 21500 21600 21700 21800 21900 22000 22100 22200 22300 22400 22500 22600 22700 22800 22900 23000 23100 23200 23300 23400 23500 23600 23700 23800 23900 24000 
24100 24200 24300 24400 24500 24600 24700 24800 24900 25000 25100 25200 25300 25400 25500 25600 25700 25800 25900 26000 26100 26200 26300 26400 26500 26600 26700 26800 26900 27000 27100 27200 27300 27400 27500 27600 27700 27800 27900 28000 
28100 28200 28300 28400 28500 28600 28700 28800 28900 29000 29100 29200 29300 29400 29500 29600 29700 29800 29900 30000 30100 30200 30300 30400 30500 30600 30700 30800 30900 31000 31100 31200 31300 31400 31500 31600 31700 31800 31900 32000 
32100 32200 32300 32400 32500 32600 32700 32800 32900 33000 33100 33200 33300 33400 33500 33600 33700 33800 33900 34000 34100 34200 34300 34400 34500 34600 34700 34800 34900 35000 35100 35200 35300 35400 35500 35600 35700 35800 35900 36000 
36100 36200 36300 36400 36500 36600 36700 36800 36900 37000 37100 37200 37300 37400 37500 37600 37700 37800 37900 38000 38100 38200 38300 38400 38500 38600 38700 38800 38900 39000 39100 39200 39300 39400 39500 39600 39700 39800 39900 40000 
40100 40200 40300 40400 40500 40600 40700 40800 40900 41000 41100 41200 41300 41400 41500 41600 41700 41800 41900 42000 42100 42200 42300 42400 42500 42600 42700 42800 42900 43000 43100 43200 43300 43400 43500 43600 43700 43800 43900 44000 
44100 44200 44300 44400 44500 44600 44700 44800 44900 45000 45100 45200 45300 45400 45500 45600 45700 45800 45900 46000 46100 46200 46300 46400 46500 46572 
100 200 300 400 500 600 700 800 900 1000 1100 1200 1300 1400 1500 1600 1700 1800 1900 2000 2079 
100 200 300 400 500 600 700 800 900 1000 1100 1200 1300 1400 1500 1600 1700 1800 1900 2000 2100 2200 2300 2400 2500 2600 2700 2796 
##### Iteration 0
current: 100, total block: 46572
current: 24812, total block: 46572
Cost = 3, Tag Correct(%) = 0.92214
current: 24912, total block: 46572
Cost = 0, Tag Correct(%) = 0.922137
current: 25012, total block: 46572
Cost = 4, Tag Correct(%) = 0.922139
current: 25112, total block: 46572
Cost = 0, Tag Correct(%) = 0.922159
current: 25212, total block: 46572
Cost = 1, Tag Correct(%) = 0.922151
current: 25312, total block: 46572
Cost = 1, Tag Correct(%) = 0.922158
current: 25412, total block: 46572
Cost = 0, Tag Correct(%) = 0.922138
current: 25512, total block: 46572
Cost = 0, Tag Correct(%) = 0.922183
current: 25612, total block: 46572
Cost = 0, Tag Correct(%) = 0.922157
current: 25712, total block: 46572
Cost = 0, Tag Correct(%) = 0.922181
current: 25812, total block: 46572
Cost = 0, Tag Correct(%) = 0.922194
current: 25912, total block: 46572
Cost = 0, Tag Correct(%) = 0.922245
current: 26012, total block: 46572
Cost = 2, Tag Correct(%) = 0.922233
current: 26112, total block: 46572
Cost = 2, Tag Correct(%) = 0.922235
current: 26212, total block: 46572
Cost = 0, Tag Correct(%) = 0.92219
current: 26312, total block: 46572
Cost = 2, Tag Correct(%) = 0.922179
current: 26412, total block: 46572
Cost = 4, Tag Correct(%) = 0.922127
current: 26512, total block: 46572
Cost = 9, Tag Correct(%) = 0.922106
current: 26612, total block: 46572
Cost = 3, Tag Correct(%) = 0.922084
current: 26712, total block: 46572
Cost = 2, Tag Correct(%) = 0.922059
current: 26812, total block: 46572
Cost = 1, Tag Correct(%) = 0.92203
current: 26912, total block: 46572
Cost = 1, Tag Correct(%) = 0.922038
current: 27012, total block: 46572
Cost = 0, Tag Correct(%) = 0.922068
current: 27112, total block: 46572
Cost = 1, Tag Correct(%) = 0.922047
current: 27212, total block: 46572
Cost = 1, Tag Correct(%) = 0.922068
current: 27312, total block: 46572
Cost = 2, Tag Correct(%) = 0.922086
current: 27412, total block: 46572
Cost = 3, Tag Correct(%) = 0.922075
current: 27512, total block: 46572
Cost = 1, Tag Correct(%) = 0.922097
current: 27612, total block: 46572
Cost = 0, Tag Correct(%) = 0.922161
current: 27712, total block: 46572
Cost = 2, Tag Correct(%) = 0.922156
current: 27812, total block: 46572
Cost = 1, Tag Correct(%) = 0.922127
current: 27912, total block: 46572
Cost = 1, Tag Correct(%) = 0.922107
current: 28012, total block: 46572
Cost = 3, Tag Correct(%) = 0.922113
current: 28112, total block: 46572
Cost = 4, Tag Correct(%) = 0.922131
current: 28212, total block: 46572
Cost = 6, Tag Correct(%) = 0.922101
current: 28312, total block: 46572
Cost = 0, Tag Correct(%) = 0.922097
current: 28412, total block: 46572
Cost = 1, Tag Correct(%) = 0.922096
current: 28512, total block: 46572
Cost = 2, Tag Correct(%) = 0.922093
current: 28612, total block: 46572
Cost = 1, Tag Correct(%) = 0.922093
current: 28712, total block: 46572
Cost = 5, Tag Correct(%) = 0.92205
current: 28812, total block: 46572
Cost = 1, Tag Correct(%) = 0.922037
current: 28912, total block: 46572
Cost = 0, Tag Correct(%) = 0.922059
current: 29012, total block: 46572
Cost = 0, Tag Correct(%) = 0.922032
current: 29112, total block: 46572
Cost = 1, Tag Correct(%) = 0.921994
current: 29212, total block: 46572
Cost = 2, Tag Correct(%) = 0.922036
current: 29312, total block: 46572
Cost = 1, Tag Correct(%) = 0.922052
current: 29412, total block: 46572
Cost = 0, Tag Correct(%) = 0.922043
current: 29512, total block: 46572
Cost = 1, Tag Correct(%) = 0.922039
current: 29612, total block: 46572
Cost = 5, Tag Correct(%) = 0.921999
current: 29712, total block: 46572
Cost = 2, Tag Correct(%) = 0.922002
current: 29812, total block: 46572
Cost = 5, Tag Correct(%) = 0.922023
current: 29912, total block: 46572
Cost = 1, Tag Correct(%) = 0.922005
current: 30012, total block: 46572
Cost = 0, Tag Correct(%) = 0.922029
current: 30112, total block: 46572
Cost = 6, Tag Correct(%) = 0.922058
current: 30212, total block: 46572
Cost = 4, Tag Correct(%) = 0.922042
current: 30312, total block: 46572
Cost = 0, Tag Correct(%) = 0.922046
current: 30412, total block: 46572
Cost = 3, Tag Correct(%) = 0.9221
current: 30512, total block: 46572
Cost = 0, Tag Correct(%) = 0.922111
current: 30612, total block: 46572
Cost = 2, Tag Correct(%) = 0.922106
current: 30712, total block: 46572
Cost = 7, Tag Correct(%) = 0.922106
current: 30812, total block: 46572
Cost = 6, Tag Correct(%) = 0.922133
current: 30912, total block: 46572
Cost = 0, Tag Correct(%) = 0.922125
current: 31012, total block: 46572
Cost = 1, Tag Correct(%) = 0.922098
current: 31112, total block: 46572
Cost = 7, Tag Correct(%) = 0.922107
current: 31212, total block: 46572
Cost = 1, Tag Correct(%) = 0.922072
current: 31312, total block: 46572
Cost = 0, Tag Correct(%) = 0.922071
current: 31412, total block: 46572
Cost = 2, Tag Correct(%) = 0.922059
current: 31512, total block: 46572
Cost = 2, Tag Correct(%) = 0.922048
current: 31612, total block: 46572
Cost = 0, Tag Correct(%) = 0.922045
current: 31712, total block: 46572
Cost = 0, Tag Correct(%) = 0.922003
current: 31812, total block: 46572
Cost = 1, Tag Correct(%) = 0.92201
current: 31912, total block: 46572
Cost = 2, Tag Correct(%) = 0.922006
current: 32012, total block: 46572
Cost = 0, Tag Correct(%) = 0.92201
current: 32112, total block: 46572
Cost = 1, Tag Correct(%) = 0.922026
current: 32212, total block: 46572
Cost = 0, Tag Correct(%) = 0.922062
current: 32312, total block: 46572
Cost = 0, Tag Correct(%) = 0.922065
current: 32412, total block: 46572
Cost = 0, Tag Correct(%) = 0.922021
current: 32512, total block: 46572
Cost = 1, Tag Correct(%) = 0.922035
current: 32612, total block: 46572
Cost = 2, Tag Correct(%) = 0.922039
current: 32712, total block: 46572
Cost = 0, Tag Correct(%) = 0.922018
current: 32812, total block: 46572
Cost = 2, Tag Correct(%) = 0.921994
current: 32912, total block: 46572
Cost = 2, Tag Correct(%) = 0.92202
current: 33012, total block: 46572
Cost = 0, Tag Correct(%) = 0.922005
current: 33112, total block: 46572
Cost = 0, Tag Correct(%) = 0.921989
current: 33212, total block: 46572
Cost = 17, Tag Correct(%) = 0.921964
current: 33312, total block: 46572
Cost = 4, Tag Correct(%) = 0.921977
current: 33412, total block: 46572
Cost = 0, Tag Correct(%) = 0.921996
current: 33512, total block: 46572
Cost = 1, Tag Correct(%) = 0.921997
current: 33612, total block: 46572
Cost = 4, Tag Correct(%) = 0.922012
current: 33712, total block: 46572
Cost = 1, Tag Correct(%) = 0.922025
current: 33812, total block: 46572
Cost = 1, Tag Correct(%) = 0.922024
current: 33912, total block: 46572
Cost = 5, Tag Correct(%) = 0.922025
current: 34012, total block: 46572
Cost = 1, Tag Correct(%) = 0.922016
current: 34112, total block: 46572
Cost = 0, Tag Correct(%) = 0.921992
current: 34212, total block: 46572
Cost = 3, Tag Correct(%) = 0.921996
current: 34312, total block: 46572
Cost = 1, Tag Correct(%) = 0.922013
current: 34412, total block: 46572
Cost = 1, Tag Correct(%) = 0.921993
current: 34512, total block: 46572
Cost = 1, Tag Correct(%) = 0.922014
current: 34612, total block: 46572
Cost = 2, Tag Correct(%) = 0.922012
current: 34712, total block: 46572
Cost = 3, Tag Correct(%) = 0.922004
current: 34812, total block: 46572
Cost = 0, Tag Correct(%) = 0.922053
current: 34912, total block: 46572
Cost = 0, Tag Correct(%) = 0.922035
current: 35012, total block: 46572
Cost = 0, Tag Correct(%) = 0.922058
current: 35112, total block: 46572
Cost = 0, Tag Correct(%) = 0.922064
current: 35212, total block: 46572
Cost = 3, Tag Correct(%) = 0.922068
current: 35312, total block: 46572
Cost = 1, Tag Correct(%) = 0.922059
current: 35412, total block: 46572
Cost = 3, Tag Correct(%) = 0.922068
current: 35512, total block: 46572
Cost = 0, Tag Correct(%) = 0.922066
current: 35612, total block: 46572
Cost = 4, Tag Correct(%) = 0.922105
current: 35712, total block: 46572
Cost = 1, Tag Correct(%) = 0.922067
current: 35812, total block: 46572
Cost = 0, Tag Correct(%) = 0.922033
current: 35912, total block: 46572
Cost = 1, Tag Correct(%) = 0.922012
current: 36012, total block: 46572
Cost = 3, Tag Correct(%) = 0.922007
current: 36112, total block: 46572
Cost = 1, Tag Correct(%) = 0.921997
current: 36212, total block: 46572
Cost = 3, Tag Correct(%) = 0.92197
current: 36312, total block: 46572
Cost = 0, Tag Correct(%) = 0.921967
current: 36412, total block: 46572
Cost = 2, Tag Correct(%) = 0.921966
current: 36512, total block: 46572
Cost = 3, Tag Correct(%) = 0.921963
current: 36612, total block: 46572
Cost = 5, Tag Correct(%) = 0.921943
current: 36712, total block: 46572
Cost = 0, Tag Correct(%) = 0.921933
current: 36812, total block: 46572
Cost = 0, Tag Correct(%) = 0.921929
current: 36912, total block: 46572
Cost = 0, Tag Correct(%) = 0.921925
current: 37012, total block: 46572
Cost = 1, Tag Correct(%) = 0.921925
current: 37112, total block: 46572
Cost = 2, Tag Correct(%) = 0.921918
current: 37212, total block: 46572
Cost = 12, Tag Correct(%) = 0.921884
current: 37312, total block: 46572
Cost = 1, Tag Correct(%) = 0.921882
current: 37412, total block: 46572
Cost = 6, Tag Correct(%) = 0.921866
current: 37512, total block: 46572
Cost = 3, Tag Correct(%) = 0.921864
current: 37612, total block: 46572
Cost = 0, Tag Correct(%) = 0.921848
current: 37712, total block: 46572
Cost = 3, Tag Correct(%) = 0.921874
current: 37812, total block: 46572
Cost = 3, Tag Correct(%) = 0.921867
current: 37912, total block: 46572
Cost = 2, Tag Correct(%) = 0.921865
current: 38012, total block: 46572
Cost = 0, Tag Correct(%) = 0.921893
current: 38112, total block: 46572
Cost = 1, Tag Correct(%) = 0.921831
current: 38212, total block: 46572
Cost = 0, Tag Correct(%) = 0.921834
current: 38312, total block: 46572
Cost = 0, Tag Correct(%) = 0.921839
current: 38412, total block: 46572
Cost = 0, Tag Correct(%) = 0.921846
current: 38512, total block: 46572
Cost = 0, Tag Correct(%) = 0.921843
current: 38612, total block: 46572
Cost = 0, Tag Correct(%) = 0.921844
current: 38712, total block: 46572
Cost = 4, Tag Correct(%) = 0.921841
current: 38812, total block: 46572
Cost = 2, Tag Correct(%) = 0.921849
current: 38912, total block: 46572
Cost = 0, Tag Correct(%) = 0.92183
current: 39012, total block: 46572
Cost = 1, Tag Correct(%) = 0.921821
current: 39112, total block: 46572
Cost = 5, Tag Correct(%) = 0.921823
current: 39212, total block: 46572
Cost = 3, Tag Correct(%) = 0.921799
current: 39312, total block: 46572
Cost = 0, Tag Correct(%) = 0.921775
current: 39412, total block: 46572
Cost = 1, Tag Correct(%) = 0.921754
current: 39512, total block: 46572
Cost = 2, Tag Correct(%) = 0.921756
current: 39612, total block: 46572
Cost = 2, Tag Correct(%) = 0.921756
current: 39712, total block: 46572
Cost = 3, Tag Correct(%) = 0.921741
current: 39812, total block: 46572
Cost = 3, Tag Correct(%) = 0.921737
current: 39912, total block: 46572
Cost = 3, Tag Correct(%) = 0.921754
current: 40012, total block: 46572
Cost = 1, Tag Correct(%) = 0.921766
current: 40112, total block: 46572
Cost = 0, Tag Correct(%) = 0.921783
current: 40212, total block: 46572
Cost = 0, Tag Correct(%) = 0.921759
current: 40312, total block: 46572
Cost = 6, Tag Correct(%) = 0.921723
current: 40412, total block: 46572
Cost = 0, Tag Correct(%) = 0.921735
current: 40512, total block: 46572
Cost = 2, Tag Correct(%) = 0.921745
current: 40612, total block: 46572
Cost = 2, Tag Correct(%) = 0.921732
current: 40712, total block: 46572
Cost = 2, Tag Correct(%) = 0.921738
current: 40812, total block: 46572
Cost = 1, Tag Correct(%) = 0.921699
current: 40912, total block: 46572
Cost = 2, Tag Correct(%) = 0.921687
current: 41012, total block: 46572
Cost = 2, Tag Correct(%) = 0.921703
current: 41112, total block: 46572
Cost = 1, Tag Correct(%) = 0.921691
current: 41212, total block: 46572
Cost = 2, Tag Correct(%) = 0.921695
current: 41312, total block: 46572
Cost = 0, Tag Correct(%) = 0.921733
current: 41412, total block: 46572
Cost = 2, Tag Correct(%) = 0.921717
current: 41512, total block: 46572
Cost = 3, Tag Correct(%) = 0.921722
current: 41612, total block: 46572
Cost = 1, Tag Correct(%) = 0.921712
current: 41712, total block: 46572
Cost = 0, Tag Correct(%) = 0.921702
current: 41812, total block: 46572
Cost = 2, Tag Correct(%) = 0.921728
current: 41912, total block: 46572
Cost = 3, Tag Correct(%) = 0.92176
current: 42012, total block: 46572
Cost = 0, Tag Correct(%) = 0.92177
current: 42112, total block: 46572
Cost = 0, Tag Correct(%) = 0.921771
current: 42212, total block: 46572
Cost = 1, Tag Correct(%) = 0.921777
current: 42312, total block: 46572
Cost = 1, Tag Correct(%) = 0.921772
current: 42412, total block: 46572
Cost = 1, Tag Correct(%) = 0.921789
current: 42512, total block: 46572
Cost = 6, Tag Correct(%) = 0.921804
current: 42612, total block: 46572
Cost = 0, Tag Correct(%) = 0.921824
current: 42712, total block: 46572
Cost = 2, Tag Correct(%) = 0.921835
current: 42812, total block: 46572
Cost = 0, Tag Correct(%) = 0.921829
current: 42912, total block: 46572
Cost = 4, Tag Correct(%) = 0.921843
current: 43012, total block: 46572
Cost = 2, Tag Correct(%) = 0.921842
current: 43112, total block: 46572
Cost = 0, Tag Correct(%) = 0.921833
current: 43212, total block: 46572
Cost = 0, Tag Correct(%) = 0.921824
current: 43312, total block: 46572
Cost = 1, Tag Correct(%) = 0.921806
current: 43412, total block: 46572
Cost = 8, Tag Correct(%) = 0.921812
current: 43512, total block: 46572
Cost = 0, Tag Correct(%) = 0.921824
current: 43612, total block: 46572
Cost = 0, Tag Correct(%) = 0.92184
current: 43712, total block: 46572
Cost = 1, Tag Correct(%) = 0.921847
current: 43812, total block: 46572
Cost = 2, Tag Correct(%) = 0.921859
current: 43912, total block: 46572
Cost = 1, Tag Correct(%) = 0.921855
current: 44012, total block: 46572
Cost = 3, Tag Correct(%) = 0.921849
current: 44112, total block: 46572
Cost = 0, Tag Correct(%) = 0.921862
current: 44212, total block: 46572
Cost = 2, Tag Correct(%) = 0.921886
current: 44312, total block: 46572
Cost = 2, Tag Correct(%) = 0.92189
current: 44412, total block: 46572
Cost = 0, Tag Correct(%) = 0.921878
current: 44512, total block: 46572
Cost = 0, Tag Correct(%) = 0.921871
current: 44612, total block: 46572
Cost = 0, Tag Correct(%) = 0.921848
current: 44712, total block: 46572
Cost = 1, Tag Correct(%) = 0.921843
current: 44812, total block: 46572
Cost = 0, Tag Correct(%) = 0.921837
current: 44912, total block: 46572
Cost = 7, Tag Correct(%) = 0.921855
current: 45012, total block: 46572
Cost = 0, Tag Correct(%) = 0.92185
current: 45112, total block: 46572
Cost = 6, Tag Correct(%) = 0.921848
current: 45212, total block: 46572
Cost = 0, Tag Correct(%) = 0.921856
current: 45312, total block: 46572
Cost = 3, Tag Correct(%) = 0.921842
current: 45412, total block: 46572
Cost = 1, Tag Correct(%) = 0.921884
current: 45512, total block: 46572
Cost = 5, Tag Correct(%) = 0.921892
current: 45612, total block: 46572
Cost = 0, Tag Correct(%) = 0.921891
current: 45712, total block: 46572
Cost = 1, Tag Correct(%) = 0.921913
current: 45812, total block: 46572
Cost = 2, Tag Correct(%) = 0.921934
current: 45912, total block: 46572
Cost = 2, Tag Correct(%) = 0.921937
current: 46012, total block: 46572
Cost = 0, Tag Correct(%) = 0.921929
current: 46112, total block: 46572
Cost = 0, Tag Correct(%) = 0.921917
current: 46212, total block: 46572
Cost = 0, Tag Correct(%) = 0.921919
current: 46312, total block: 46572
Cost = 0, Tag Correct(%) = 0.921917
current: 46412, total block: 46572
Cost = 0, Tag Correct(%) = 0.921913
current: 46512, total block: 46572
Cost = 2, Tag Correct(%) = 0.921908
Accuracy:	P=56633/59955=0.944592
test:
Accuracy:	P=76914/81578=0.942828
Exceeds best previous performance of 0.944242. Saving model file..
##### Iteration 5
current: 40, total block: 46572
Cost = 4, Tag Correct(%) = 0.918681
current: 140, total block: 46572
Cost = 1, Tag Correct(%) = 0.923052
current: 240, total block: 46572
Cost = 0, Tag Correct(%) = 0.928213
current: 340, total block: 46572
Cost = 1, Tag Correct(%) = 0.928432
current: 440, total block: 46572
Cost = 0, Tag Correct(%) = 0.929299
current: 540, total block: 46572
Cost = 1, Tag Correct(%) = 0.929948
current: 640, total block: 46572
Cost = 1, Tag Correct(%) = 0.930932
current: 740, total block: 46572
Cost = 2, Tag Correct(%) = 0.931123
current: 840, total block: 46572
Cost = 1, Tag Correct(%) = 0.929557
current: 940, total block: 46572
Cost = 13, Tag Correct(%) = 0.929059
current: 1040, total block: 46572
Cost = 1, Tag Correct(%) = 0.929616
current: 1140, total block: 46572
Cost = 5, Tag Correct(%) = 0.929553
current: 1240, total block: 46572
Cost = 5, Tag Correct(%) = 0.929621
current: 1340, total block: 46572
Cost = 3, Tag Correct(%) = 0.930052
current: 1440, total block: 46572
Cost = 0, Tag Correct(%) = 0.930501
current: 1540, total block: 46572
Cost = 2, Tag Correct(%) = 0.930189
current: 1640, total block: 46572
Cost = 1, Tag Correct(%) = 0.929622
current: 1740, total block: 46572
Cost = 0, Tag Correct(%) = 0.929506
current: 1840, total block: 46572
Cost = 2, Tag Correct(%) = 0.930147
current: 1940, total block: 46572
Cost = 0, Tag Correct(%) = 0.930847
current: 2040, total block: 46572
Cost = 5, Tag Correct(%) = 0.930223
current: 2140, total block: 46572
Cost = 0, Tag Correct(%) = 0.930197
current: 2240, total block: 46572
Cost = 1, Tag Correct(%) = 0.929841
current: 2340, total block: 46572
Cost = 3, Tag Correct(%) = 0.929748
current: 2440, total block: 46572
Cost = 1, Tag Correct(%) = 0.929625
current: 2540, total block: 46572
Cost = 3, Tag Correct(%) = 0.929622
current: 2640, total block: 46572
Cost = 0, Tag Correct(%) = 0.929615
current: 2740, total block: 46572
Cost = 2, Tag Correct(%) = 0.929778
current: 2840, total block: 46572
Cost = 0, Tag Correct(%) = 0.929754
current: 2940, total block: 46572
Cost = 0, Tag Correct(%) = 0.929808
current: 3040, total block: 46572
Cost = 2, Tag Correct(%) = 0.929957
current: 3140, total block: 46572
Cost = 0, Tag Correct(%) = 0.929835
current: 3240, total block: 46572
Cost = 2, Tag Correct(%) = 0.929909
current: 3340, total block: 46572
Cost = 1, Tag Correct(%) = 0.929777
current: 3440, total block: 46572
Cost = 2, Tag Correct(%) = 0.929734
current: 3540, total block: 46572
Cost = 1, Tag Correct(%) = 0.929572
current: 3640, total block: 46572
Cost = 1, Tag Correct(%) = 0.929379
current: 3740, total block: 46572
Cost = 0, Tag Correct(%) = 0.929638
current: 3840, total block: 46572
Cost = 1, Tag Correct(%) = 0.92952
current: 3940, total block: 46572
Cost = 2, Tag Correct(%) = 0.929504
current: 4040, total block: 46572
Cost = 0, Tag Correct(%) = 0.929536
current: 4140, total block: 46572
Cost = 2, Tag Correct(%) = 0.929558
current: 4240, total block: 46572
Cost = 2, Tag Correct(%) = 0.929276
current: 4340, total block: 46572
Cost = 1, Tag Correct(%) = 0.929497
current: 4440, total block: 46572
Cost = 2, Tag Correct(%) = 0.929713
current: 4540, total block: 46572
Cost = 5, Tag Correct(%) = 0.92976
current: 4640, total block: 46572
Cost = 0, Tag Correct(%) = 0.929675
current: 4740, total block: 46572
Cost = 1, Tag Correct(%) = 0.929764
current: 4840, total block: 46572
Cost = 4, Tag Correct(%) = 0.929883
current: 4940, total block: 46572
Cost = 1, Tag Correct(%) = 0.929954
current: 5040, total block: 46572
Cost = 2, Tag Correct(%) = 0.929874
current: 5140, total block: 46572
Cost = 1, Tag Correct(%) = 0.929778
current: 5240, total block: 46572
Cost = 3, Tag Correct(%) = 0.92982
current: 5340, total block: 46572
Cost = 1, Tag Correct(%) = 0.929905
current: 5440, total block: 46572
Cost = 0, Tag Correct(%) = 0.929878
current: 5540, total block: 46572
Cost = 5, Tag Correct(%) = 0.929722
current: 5640, total block: 46572
Cost = 1, Tag Correct(%) = 0.929625
current: 5740, total block: 46572
Cost = 0, Tag Correct(%) = 0.929696
current: 5840, total block: 46572
Cost = 2, Tag Correct(%) = 0.929686
current: 5940, total block: 46572
Cost = 0, Tag Correct(%) = 0.929818
current: 6040, total block: 46572
Cost = 4, Tag Correct(%) = 0.92974
current: 6140, total block: 46572
Cost = 2, Tag Correct(%) = 0.929674
current: 6240, total block: 46572
Cost = 0, Tag Correct(%) = 0.929658
current: 6340, total block: 46572
Cost = 1, Tag Correct(%) = 0.92978
current: 6440, total block: 46572
Cost = 0, Tag Correct(%) = 0.929878
current: 6540, total block: 46572
Cost = 1, Tag Correct(%) = 0.92988
current: 6640, total block: 46572
Cost = 0, Tag Correct(%) = 0.929746
current: 6740, total block: 46572
Cost = 0, Tag Correct(%) = 0.929719
current: 6840, total block: 46572
Cost = 8, Tag Correct(%) = 0.929772
current: 6940, total block: 46572
Cost = 1, Tag Correct(%) = 0.929951
current: 7040, total block: 46572
Cost = 0, Tag Correct(%) = 0.929965
current: 7140, total block: 46572
Cost = 0, Tag Correct(%) = 0.929927
current: 7240, total block: 46572
Cost = 3, Tag Correct(%) = 0.929817
current: 7340, total block: 46572
Cost = 1, Tag Correct(%) = 0.929972
current: 7440, total block: 46572
Cost = 0, Tag Correct(%) = 0.929964
current: 7540, total block: 46572
Cost = 6, Tag Correct(%) = 0.929789
current: 7640, total block: 46572
